ualberta_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd
fb9f10e452c09dde98134d402aa77e05d671f9b7,2014-11-03 12:01:58,"IN","UP",,"en-US"
897c9d4d0446b5cd4ac9e27162c91fda663895f4,2015-04-17 21:30:31,"GE","TB","en-US","en-US"
32c14ac6c528226199a57b35bb5b5bd676b7e786,2015-05-26 01:35:39,"US","NV",,"en-US"
8d4777702556dd25e4443103539557f53076a2ff,2015-05-26 11:05:39,"GB",,,"en-us"
fba57a78385127b7892b2ee01989583bff231c5f,2015-05-27 20:54:44,"NL","NH",,
f2b2eacdc34bb29182d1b2a0dcd5a64fa8b84eda,2015-08-25 04:22:54,"US","IL",,"en-US"
3c7110311e387e0dc514c06ab2ac1ed89bff231b,2015-08-27 13:13:14,"IN","AP","en-US","en-US"
637d942b91e948eb4f2f8956e946c8c4a940455b,2015-10-19 16:08:46,"FR","06","fr-FR","fr-FR"
1e1a0d1796dbb755600a0f5b64f72569ffd46b28,2015-11-14 11:38:43,"IN","TN","en-US","en"
82a4755622a6d77cb355c6316bc670db1793777e,2015-12-24 05:54:04,"US","CA","en-US","en-US"
c07a82d5e94b0d81b42c5566dd383f5c7335644c,2016-02-24 05:01:23,"IN","KA",,"en-GB"
57205c9ca9f7ebc0cb0b8a309a224018997cb726,2012-01-01 00:00:00,"US","IL","en-US","en-us"
5abeeb6bffb575bf1bbe9cff5f3cdc07e1ac1587,2012-01-01 00:00:00,"BR","SP","en-US","en-US"
6b98a45de81cdcd5e951520f665dc983517c1979,2012-08-02 13:31:35,"BR",,,"pt-BR"
5d04fc42077169d9c2215fa2a80222230ffa101d,2012-08-15 06:45:35,"IE",,"en-US","en"
dc09e4329bfd17b911b3adb7d14ea560eb526b80,2012-08-20 09:36:25,"PH","00",,"en-US"
4decc6dc7f9b69ea9dfd10b0d25a4be76f072b1a,2012-08-23 08:33:39,"VN","65","en-US","vi"
4e4730f460028e41d9cedb2bfe7a1e9eb8050000,2012-08-27 07:01:00,"US","CA",,"en-US"
4367b094d2c73310f52508d0b6d4ca2428107889,2012-09-20 19:13:03,"US","CA","en-US","en-US"
19c69abea0949be1e757c5c6d0391d7c5597076b,2012-10-13 18:29:37,"RO","B","en-US","en-US"
50ec32930c446c357eb953bb9ffe7a8ee802c64c,2012-11-23 06:39:43,"ZA","WC","en-US","en-US"
5b285bda8edeac24143d5daf37720173273b2dd4,2013-01-18 13:20:46,"US","MD","en-US",
e421e959d8adca9d074193601f9fec8dd17e1cec,2013-01-22 21:05:29,"CA","NS","en-US","en-US"
2559653f44f3a0cf02e4ddc1e35aa15681f5fdd9,2013-01-26 12:10:06,"HU","BU","en-US","en-US"
1564e0f505731466e2c894662ae1a5651954be2c,2013-01-31 23:01:34,"IN","KA","en-US","en-US"
e87430c1abe6c6dfbbc87aaa896ac3819aeefec7,2013-04-15 01:45:11,"RU","UD","en-US","ru-RU"
0e3af8252817c2bc8b613ac36aef3df0926da659,2013-05-14 21:50:31,"CA","ON","en-US","en-US"
34b4c8feaf1b73315fce42145f2bf0e2996b260e,2013-06-24 01:34:38,"TW","HSZ","en-US","zh-TW"
853e0b4707e27626e013d679e39832d05d64494f,2013-08-02 11:42:41,"CN","35","en-US","zh-CN"
aa28e1b8bb46e74f989eac32923bc0070a547833,2013-08-21 11:24:32,"TW",,"en-US","zh-TW"
b66c8dcedd3f33a750cda1676c23d690085372e9,2013-09-13 20:27:34,"RU","MOW",,"en-US"
df672cebbb3ae3c39ae639ac40727a4aac73ff20,2013-11-22 16:56:38,"GR","I","en-US","en-US"
b2edce71809f4a2445d097247327ef105fe9f5bf,2013-11-23 09:10:55,"IN","AP",,"en-US"
a445cdecba3471f5b10185077dd0a52a1df4d03e,2013-12-03 16:23:59,"CA",,,"en-US"
7fe655c44d2c088c096d92ff3286967881b3cc7c,2014-02-06 16:06:16,"HN","FM","es-ES","es-ES"
1704dacd77971ad8081fce6b5e5a65155580a8e3,2014-02-19 05:18:09,"HK",,"en-US","en"
1703a15b8b95e5eaf5e186fc192037423becad97,2014-03-03 21:03:44,"US","VA",,"en-US"
295bf8e0fc41bed2d472b608e9d0807a2c000f65,2014-03-04 00:31:29,"IN","DL","en-US","en-US"
e87d93e0f49c21661565f0569c5edad5ebc4953d,2014-03-19 06:31:25,"RU","NVS",,"ru-RU"
9d01bdaceb612e53affe76b9f1c6331e8f1fdd6b,2014-05-01 18:02:15,"IN","KA",,"en-US"
6857b999cd511a9ba611298f1931bb180f188ae1,2014-05-14 21:10:15,"US","TX",,"en-US"
9ebb902437ab03268a972b355f95468a8c7fd8d8,2014-05-20 07:18:02,"VN","65",,"en-US"
0bd682223d291fdcb56a0c4ceb1dcfccd0083ab8,2014-06-02 10:15:26,"IN","KA",,"en-US"
ae23a2ffe3c168e46c10debf0656b5c5d73a41fc,2014-07-11 08:33:35,"IN","KA",,"en-US"
c80ec53952424ecc34aa44aad82b87f2b816defe,2014-07-24 05:43:31,"TR",,,"tr-TR"
62f1ccb54cf17dd4ffff868ca3caf16e56948eb1,2014-11-21 06:40:37,"MY","10",,"en-US"
a056b58e88c0cbabf0fca80c99e70bbd9e89d338,2014-12-03 21:16:15,"CL","RM","es-ES","es-ES"
614cbd072ac04b0673505bd9660986d0af34fbd1,2015-07-08 12:20:43,"IT",,,"en"
5388727b2385c7aa541375099f4d0457e8622c69,2015-09-30 19:21:21,"US","TX","en-US","en-US"
de33803cd5ab76f2c6429b2a5586321265e245c4,2015-10-03 21:49:03,"US","CA","en-US","en-US"
5b4b62cf2365d035e399914c38cfc560b5697d90,2015-10-06 20:55:48,"US","CA","en-US",
f225ec317d3c8066474ee6ac8f10f8b8080765ba,2015-10-28 08:49:02,"IN",,,"en-US"
a2afba97ddbcc65c5d666596fb44a1a15783b5d0,2015-11-28 01:59:43,"US","CA","en-US","en-US"
c9e8d772432d3f480d891a665852afd5b8b52444,2015-12-02 07:48:32,"US","CA","en-US","en-US"
b1c79acecc9123d7bd4bd3d1744ef3ac8882b3f7,2015-12-02 08:46:01,"GB","WKF","en-GB","en-GB"
f6d961a5a3fe68ac36a0fdaa94d51a5bba0131a3,2016-01-13 20:29:06,"UA","30","en-US","ru"
ba9818d8ee1dad403a88ca25535f12e0a00b82ba,2016-01-19 03:10:46,"US","AZ","en-US","en-US"
2b0b44affe8f08ae04e15d368556a65703cf8b8a,2016-02-08 13:52:14,"GB","ENG","en-US","en-US"
bb9086f38f84b79a780402f57ab91bca3ae22ede,2016-02-22 02:02:13,"US","NC","en-US","en-US"
78f27c66ec35e52d4121c8f32d4da2450ae28722,2016-03-15 16:36:05,"US","OH","en-US","en-US"
29b7080ddaa0e95b2b56fccff6752cdb6af673ce,2016-03-21 06:38:18,"AU","NSW","en-US","en-CA"
bf24f6aef9d6cb02d012d40d3137032390adf940,2016-04-23 04:19:34,"HK",,"zh-TW","zh-TW"
6e6e52d35a3b236736c3666f6ae6bf78f3a92088,2016-05-03 10:58:41,"IN","KA","en-IN","en-US"
c367284f7ef6f44569bac1931208d7a62342b0df,2012-04-03 15:26:02,"TR","34",,"tr-TR"
a7fb1c1c2603b1797e2515bcfb61297ff8b35ffc,2012-04-05 04:00:43,"IN","AP","en-US","en-US"
9dab55639f8890dbdebff48bea09aa7de08940c6,2012-04-16 07:51:39,"ES","M","en-US","es-ES"
5bb88a1a633635e6bc72180a8484ae923b1133e2,2012-04-23 14:11:02,"CN","11","en-US","ru-RU"
c22b86c5d27967f4a2808b6117231e007881d057,2012-04-29 19:04:12,"RS",,"en-US","en-US"
07e14f5cfb8d7eb463445eb0bf887f4a2e4c195f,2012-07-29 02:31:41,"NZ","AUK","en-US",
0fce0bb95578d5b8d73b32d66068e5137c9cd075,2012-08-03 15:06:37,"GH","AA","en-US","en-US"
65d63c2198fee4d6613178cf9d06b51f118aef90,2012-09-01 15:00:13,"UA","30","en-US","en-US"
4abaac8238f36e1c12276813426242cb818d0b7c,2012-10-28 07:23:38,"ES","M","es-ES","es-ES"
631bd4b65da22d8626c7476ff7c89c3bf9a1b163,2013-01-23 03:23:36,"US","NY","en-US","en-US"
a3d6abb2a7b3b515dd48af27131ae0f238cb3b6b,2013-01-23 22:35:01,"US","CA",,"en-US"
e4df26e39e90325f8933fb74e73c1a5519694440,2013-01-26 11:27:44,"IN","MH","en-US","en-GB"
8b546b6a866d9e912321bbbc2819f95946b82ad2,2013-05-17 00:33:44,"PL","MZ","en-US","ru"
73620329dba8505a12b99cf4ed2fffae483e6063,2013-05-31 01:28:14,"FR","78","en-US","fr-FR"
c6f7d46d7b5d26eea01fb04b22f6a6c34da85fa9,2013-08-09 16:54:59,"FR","75","en-US","fr-FR"
af3bf3b580f79c630319ac222e14907605242f53,2013-08-19 22:43:38,"FR","75",,"fr"
f8f1240866c2b533b6870469beb53a0c4484735f,2013-10-03 04:28:43,"IN","UP",,"en-US"
6da8e904da66b6178ab2466110acc840f5f9f378,2013-10-08 08:13:13,"GB","ENG",,"en-us"
17a72a559e2988e343f743f8c18ad8a65185c1dc,2014-02-03 18:20:10,"BG","22",,"en-US"
fa1720b6794a8ef988bf9f0adbd4220a67d48d20,2014-03-24 23:30:52,"US","TN","en-US","en-US"
b38fb2ecd5f47a733b1a8afcc6a0d9b4ac9f4af1,2014-05-10 16:49:59,"CA","ON",,"en-US"
afd2b6930446c412fd6847233e747efd7c59b4de,2014-07-02 08:15:37,"IN","MH",,"en-US"
eb3949452fe3bd054de940a3a932e67f8203170e,2014-12-09 09:06:04,"AU","NSW",,"en-US"
7a3e46f410a778c4abe1761d9fe5b435653ee10d,2015-02-15 12:36:54,"RO","B",,"en-US"
c76deb1fbc3478edb48263c6e6a1ade41bc30b48,2015-03-10 07:20:40,"PE","LMA",,"en-US"
81b6864d6c7d5a6118c05f6e690736dec8b89222,2015-04-26 09:41:29,"AT","9",,"en-us"
63888af59c5c41868ef6b8fa85a3d5a5d558e2b3,2015-06-06 08:02:10,"IN","TN",,"en-us"
db3fb202b19e1e63a48cec885ebab79b7ad267ae,2015-08-24 21:35:27,"US","CA",,"en-US"
5df90f71502f341a255f10c72d957e88f4a30800,2015-09-10 14:53:43,"TR","06","en-US","tr-TR"
79f0dfb79e18fd8b73432918ebf0d3b60e41f05b,2015-10-10 10:52:36,"UA","30","ru-RU","ru-RU"
90b2f43d97b5a43609a5f742d028a80f7d550776,2015-12-10 13:51:37,"IN","KA","en-US","en-US"
0e01cee103b53e55f013372243036336a6450135,2015-12-11 00:28:24,"US","MA","en-US","en-us"
985906c5e6d954f4cbe59a286c1a0b2b38dcbab2,2015-12-16 22:17:50,"US","PA","en-US","en-US"
0c5d7f52df1af094ac719739e57edc1490bdf477,2016-02-24 05:27:07,"CN","31","en-US","zh"
dd7dc8f60586c7b826d5ab87557fc1b8a7607f4b,2016-04-01 07:33:35,"TW",,"zh-TW","zh-TW"
1fecaf96d663a20d82a4e0336b0f72c7fe6d9f55,2016-04-27 00:07:48,"US","WA","en-US","en-US"
4be46b5cd885d91d51995aa1c367f8ac4744e8f1,2012-02-20 10:17:16,"IN",,"en-US","en-US"
b9f4848a6390356a4d2ef01e593e437056ac084a,2012-02-26 08:24:28,"PK","SD","en-US","en-GB"
da054e4613f32527ffa2089e58d617280fe0810a,2012-03-06 20:28:55,"VE","A","en-US","en-US"
83b9b52892df3c9762aa55406a9176481bfa2613,2012-03-16 14:52:42,"US","FL","en-US","en-US"
f1c88d68e775cbcb45de4f726e0879d21aa22828,2012-03-17 08:09:51,"RU","SPE","ru-RU","ru-RU"
950cf67b7f9af230ceb1472e26bdafdf1cf9cc4c,2012-03-26 16:40:59,"US","NC","en-US","en-US"
1020b80100205fbdabb3c76b7840d3c0f017fb67,2012-06-11 05:25:13,"US","CA","en-US","en-US"
cb00d32265347fc1a29f61d43a67bc998e9fc213,2012-01-01 00:00:00,"IT","BZ","en-US","en-US"
ddd3d941e51d3746c0022157c2df017c26392693,2012-06-26 19:29:40,"AE","AZ","en-US","en"
fc3f87eb1a8ef93ca7a763990d8f8af68fe59cae,2012-07-27 06:09:10,"US","NY","en-US","en-US"
b8984c0ec81e8a2edda8a35b916d3a29ff23ec9f,2012-09-02 11:03:58,"UA","51","en-US","en-US"
519c04766eb8d9c2f9f2d8404dcce11bb05c4db9,2012-09-20 05:43:44,"GB","BKM","en-US","en-GB"
d39323693a4e9b77d6059d239358e46371a69ced,2012-10-05 02:09:46,"RO","IS","en-US","ro-RO"
db8812cfabe232057b9b0e2510973fa6ecbc783b,2013-01-15 03:59:26,"RU","MOW","en-US","ru-RU"
b4f4186f7d47f4bc1a0e71d096372a5fc842ff94,2013-01-30 00:13:48,"GB","EAY",,"en-us"
1d069515b7219c7d11f2a4138e544e18dc92aa9b,2013-02-07 23:03:31,"IL",,,"en-US"
d2155886fae1323314ac59a180e7457c2a391c6c,2013-03-04 21:14:36,"US","IL","en-US","en-US"
f61ddea725cdb0c49ee47b62ce078fca1cda64b2,2013-03-12 06:55:39,"IR",,"en-US","en-US"
383aa6d2c719bacbbf4f69cbd56ad67cb2c80523,2013-03-19 04:41:53,"FR","94","en-US","en-US"
4c7507eca4f4f76fb12367eb2ae9ed8b6b84b13a,2013-06-10 05:52:11,"PL","MZ",,"en-us"
352930c25417def20d5a17aaf2b307fd6d551edc,2013-07-02 01:57:37,"CZ","422","en-US","cs"
ec84a8a40ab035f9cfb4b950c1752cfadde8117c,2013-08-27 14:49:00,"RU","MOW","ru-RU","ru-RU"
8a3360995f22013b9748a5890162900e2fd4b455,2014-01-14 22:49:26,"DE","BY",,"de-DE"
86499ba077bd02d0e88356281a7cb1d9ee4cd0fc,2014-01-18 11:21:36,"RU","SPE",,"ru-RU"
9ced5a596d1d82a1f2c6f3e7151932e132b66266,2014-02-05 16:49:23,"IN","AP","en-US","en-GB"
af497f9724d364e0843422f69b536cc218b11b91,2014-02-07 11:05:36,"BY","HM",,"ru"
a0f4f464fb35b3c62fb695a3b76287edf2e47c86,2015-01-08 21:46:35,"PL","MZ",,"en-US"
3e5053dd583cee93b5c8673e6a03615b0cc21c1b,2015-01-21 08:18:44,"AT","6",,"en-US"
cfad0917292171c9bbb38b74feb092d3e9210ecc,2015-03-05 19:46:16,"US","CA",,"en-US"
1bcd9020899ceeb91c7355f90c182df6290779c7,2015-03-07 03:31:39,"US","OH","en-US","en-US"
4a06b2262d8d5c5e1ef7cd7737861a015ca65380,2015-05-14 12:37:51,"UA","30","en-US","en-US"
5178501cb5037f1dca6b6209c7a0eafd577e9a8a,2015-05-19 22:39:30,"US","TX",,"en-us"
b51e9097fb1551765421323894ea0e4c77b7dc02,2015-05-22 15:25:13,"CA","ON",,
959d569beda4a279ab72e975c08fa15bfb176a28,2015-06-26 06:04:20,"CA","QC",,"en"
9ace7e409b4f38b259f1b12572e61a44bbeb49db,2015-07-21 07:49:17,"UA","63",,"ru-RU"
2e208717cc1791cf74007c1258426501dba861ae,2015-08-12 23:31:59,"IN","MH",,"en-US"
957775b8b01da1010a1b04c7f2ee1eb98237404c,2015-08-14 04:08:31,"CN","36",,"zh-CN"
dbfdd0a94626ad1e606c8c8848ac3999c56e7039,2015-09-11 08:27:04,"UA","30","ru-RU","ru-RU"
b76330d77c2996adfef4a47213dd5a6a20b42b07,2015-10-09 07:34:25,"IN","KA",,"en"
a0b967ca7caabe685dcc49d799578fdc227bd58b,2015-10-18 13:33:18,"HR","21","en-US","en-US"
767300d820ee48931ff9d65552a46d0be9db3dcc,2016-02-20 23:12:00,"US","CT","en-US","en-US"
a4e8a2516fc0e04b55252ec53b4dbf65ec089f39,2016-03-11 07:21:48,"IN","UP","en-US","en-US"
f97d788cf5de66566ffab28777b140fbb5812445,2012-02-20 06:07:05,"RO","TM","en-US","en-US"
ddedb6511923bbe6a33a1f1cf1e9734fbac9e5e7,2012-02-20 05:48:03,"US","TX","en-US",
3522c2cef63ab4ab26187e1f78edec1a0580c6ed,2012-02-26 19:33:06,"BR","SP","en-US","en-US"
8ed6918b694cc53de598c53e5435307941fe323a,2012-03-06 16:48:23,"IR","14",,"en-US"
d9ce7616d30a34ab56944773c8c50e8663fa0ea2,2012-04-25 08:56:32,"CA","ON","en-US","en-CA"
b1b3fe900f25e4d42c96081835485dc4f8eeb022,2012-06-28 17:56:44,"GB","EDH","en-US","en-GB"
988a91ce3e7d1fff5184890085c175a17ec7e7bb,2012-08-06 10:33:04,"OM",,"en-US","en-GB"
1e65adb745f2fd0e1a0417aaefb69b51decad169,2012-09-09 18:01:38,"US","VA","en-US",
8bd87c6e158569c89b919a978367e6408455261d,2012-10-29 10:26:10,"US","NJ","en-US","en-US"
7da6a56aea87984d03948d1caf283e6c94c7f798,2012-11-15 21:55:52,"ID","BT",,"en-US"
aeed86243c813b9cf7b45c5a4d9dbc0c4d3d5d91,2012-12-02 21:53:13,"US","CA","en-US","en-US"
d9cf82c0a4d615a75057f90ed1d5001ba049451a,2013-04-01 18:37:55,"CN","44","en-US","en-US"
f11b6435712e7d15cb7a896e0cb10bc69129bce5,2013-04-07 05:42:42,"DE","BY","de-DE","de"
8c09f75fe051c72904ae691cb87b00442a004430,2013-07-12 06:53:09,"IN","WB","en-US","en-GB"
8fa5ce033593a46198aae2c396615610699d2a79,2013-07-23 11:47:44,"UA","30","en-US","en"
c6023ef2dd6006c4a72336c94e84432a4f8e3396,2013-07-29 08:48:22,"KR","11","en-US","en-US"
aa01548f87eb19afe7dea2ceb664a9fe61a729b8,2013-10-16 15:09:47,"GR","I",,"en-GR"
f401058cb4ab22d13b97cdcf15d57beeb406f0bf,2013-10-21 14:27:10,"US","OH","en-US","en-US"
65aedfacf8699bb29fe95bd83284302cf6756007,2014-01-17 02:42:48,"US","UT",,"en-us"
206049e396e52bd90cfa0292fb246a5a7f83944b,2014-01-19 08:03:51,"IT","CO",,"it-IT"
e69a174a631566a3da3b05b11c86fc364f5f1b0b,2014-01-21 13:32:11,"PL","ZP",,"pl"
61d2f3de3316449dbe41f5041849ec6e96fb1aca,2014-03-30 20:34:22,"US","NY",,"en"
2fbc73e557a7ad2e46439804697e4897a1fd3cbd,2014-04-07 02:08:05,"CA","ON",,"en-US"
d62cabf03acca1c7ba02be8c4608dbcb38e5153b,2014-04-16 19:46:29,"SA","01",,"en-US"
525541342e403b2e72af0de4dbe82bb354a53f12,2014-08-30 19:47:12,"LB","JL",,"en-US"
30b569df8b71b336e08df41b010b5656068c62cb,2014-11-13 03:41:46,"IN","MH",,"en-US"
7055a527e288302ba283ba6262590408cadf6987,2014-12-03 22:35:16,"US","NJ",,"en-US"
37cd6b83ed30fd94fa7c6997f2cb8962ffa50fdf,2015-05-02 06:04:58,"US","CA",,
6f9f7ce97820bff8e635405e54ac2ee02391fb11,2015-07-10 11:59:07,"US","WV",,"en-US"
385f856bbc5259cd43287a5ab30ead41b9023d12,2015-07-16 21:31:27,"RU",,"en-US","tr"
2582ddffa569933e3d6072b3b50bcc470bfb28bc,2015-08-17 04:45:43,"PH","00",,"en-US"
c60627cf296ab0c84075c774c88c09fe701ec20f,2015-08-26 12:42:42,"PL","MZ",,"pl-PL"
fc24e486b01475f54f68184bed4bfd0ec2a876cd,2015-09-02 13:12:18,"US","CA","en-US","en-US"
cdbc1f35f07f3752dc3041213b44f7603a41c893,2015-09-14 18:08:55,"MX","DIF","es-MX","es-US"
2188a84065885c53fefd1b37263029f73095b807,2015-10-07 01:27:03,"LU","L","en-US","fr-BE"
ff1df92cfad46acbf65261d21f113b29d219f40f,2015-10-17 00:38:23,"RU","KGN",,"en-US"
979c281240e21050f5e2709791c8f96939994ebd,2015-11-24 06:19:09,"US","CA","en-US","en"
97cee4b8752ace133b0477f8c6b3de75565e183c,2015-12-27 23:22:00,"TR","35","en-GB","tr-TR"
7cd2c97ba3c37631f5df3bacd7756c7a9411c81a,2016-01-25 11:28:56,"DE","NI",,"de-DE"
06fabdab6d344769d8f59a5a65e1704956e37be2,2016-03-28 21:54:36,"TR","06","en-US","tr-TR"
05d588da6f620886e4f8e8ee758df320436c5ebc,2012-02-20 18:05:44,"GB","ENG","en-US","en-US"
9fd611f51e0ac17ce2b860cb12cd1b15d1d40f51,2012-02-25 07:11:56,"LT","VL","en-US","en-US"
a002f5e491994f53ee9d7e2bb61cbe1ba3cbf2ba,2012-04-09 09:57:01,"DE","NW","en-US","en-US"
2250243e910486b84354ec55137c2e45096dcccf,2012-04-21 23:12:49,"BR","AM","en-US","en-US"
a43ec5158ffff1987156b4a21c82a783decc6214,2012-07-29 21:34:51,"US","NJ","en-US","en-US"
f9bd51404cc373f2b4404d9e79c67d232f3263e0,2012-09-21 10:41:02,"US","MD","en-US","en"
2fc264018af9e2ef8411ebb5c051b1ee7b0f3837,2012-09-23 01:36:09,"IN","KA","en-US","en-GB"
b3c570ccbe00f2c2af7aef8ccfb8ddc979b7bdf0,2012-12-08 04:38:30,"DE","BE","en-US","en-US"
eee68b02a116c262fa35ff08ecc35c2d7a39eda3,2013-01-19 23:58:16,"SD",,"en-US","en-US"
1b20f1e291ac984781b7a69a03c326b421367879,2013-02-02 16:32:48,"ID","JK",,"en-us"
065a7a62c13e5623a6a1cae1cf209d33f4bddab1,2013-02-26 13:52:27,"DO","01","en-US","es"
ee1be49a810dad4b34a999b3be3d8350bdad84e1,2013-02-28 22:39:41,"FR","68","en-US","fr-fr"
345272d5a6439e3d1686d0f45b6d8a86d36e4d63,2013-07-07 12:42:36,"RU","SPE","ru-RU","ru-RU"
0159d1bc7495bbdd6237863ae2c7f0d3753866bb,2013-08-10 15:46:48,"CR","SJ",,"en-US"
d1b41f1db53e2e522af1aef6f44eb928251f87fd,2013-08-19 07:09:59,"TW",,,"zh-TW"
7a67a5caae9ba1e102a565ae0680b21eabf8358a,2013-11-04 23:12:06,"AU","VIC","en-US","en-GB"
074e5d136f04a420e7d39f8a7a5c9261614d3e61,2014-01-06 18:00:53,"PL","MA",,"pl-PL"
87bd8f9d4d9a6901f740a393e097bcce1fb9bcde,2014-06-10 20:31:01,"TR","06",,"en-US"
d3ceb827ce8b5e9591ccc87e1e738f7b4f4acb14,2014-07-12 22:57:02,"SA","01",,"en-us"
0c8706c743ee3594ba3e18b6a76d337a5a0d6b87,2014-07-18 00:57:57,"CO","ANT",,"es-ES"
130dc252bce8103e8c5941be44fda6858773a77b,2014-07-24 04:12:14,"US","CA",,"en-US"
03b80ded234549dde41c5856288acc6623c3cc2d,2014-08-09 03:24:09,"PL","MZ",,"pl-PL"
e80dadd884619cd7f2094991273e476e05648c3b,2014-08-10 11:21:30,"IR","14",,"en-US"
51dbd6a3f10b9452804e0a6a4751c40b6c96f063,2014-08-20 08:25:00,"DE",,,"de-DE"
60774e1d116c9c5d97d44af7ecd7253befb49e22,2014-08-21 02:21:44,"BR","SP",,"pt-BR"
2dfe9f80d5bba4952925b60ad2e815fd781aa532,2014-09-06 09:35:12,"GB","ENG",,"en-gb"
4b46b94ad46e1b6b55d0ff413f5708ede838ea17,2015-01-08 17:35:07,"GB","CHW",,"en-GB"
643567fc38da3ffcbba67e50fbb789be57ee442c,2015-11-14 16:12:44,"US","PA","en-US","en-US"
e0f436414956e6c96d19ac1410331273b334bdf2,2015-12-14 08:18:58,"ES","M","es-ES","es-ES"
f6801445c29912b2c127e245e4aa0ea1714842ce,2015-12-22 10:57:16,"IN","TN","en-US","en-US"
f86d83ae0b61890f97754241f80abe6a982278de,2016-01-04 14:56:40,"SE","AB","en-US","en-US"
03278679a55642fb2607b90d0883ab06c670e1ca,2016-01-18 16:01:08,"CA","AB","en-US","en-US"
8a419469d7b2d78b30de3dbaaa7e65dfd7a5d43f,2016-02-16 05:52:34,"IN","KA","en-US","en-US"
a439659e1c2b0e64931a5989eeab7fa83c8c1910,2016-02-19 19:29:49,"CZ","622",,"cs-CZ"
6c3554990e15ce21e7e20b1e6838d6b2307addde,2012-02-21 13:41:12,"RU","ROS",,"en-US"
d52cb064267caa20759e502e9a59db7e0f1d0342,2012-03-07 13:00:56,"IN","DL","en-US","en-US"
74125a2f35e28fbf967284f909d25ed9ee7b5988,2012-04-18 10:44:45,"US","WA","en-US","en-US"
d675aa7ac588223ef34328b89d88f2547755b2df,2012-04-19 13:50:25,"US","MI","en-US","en-us"
82410715e4abcda4a2a34e6411c8cb5a03a606c9,2012-05-26 15:18:39,"PT","06","en-US","en-GB"
fd9ae292219f236e35517421d2830455ce576758,2012-07-10 06:51:43,"JP",,"en-US","en-US"
7f8b095feb618face5ffe5554bb79509871557fb,2012-09-05 00:16:26,"UA","30","en-US","ru-RU"
af54a382ecbb4e6773b3e7e73dc43d133270a0f5,2012-09-14 02:59:31,"HR","21",,"en-US"
affe0bad1f78071052da10cdc26b3ab18a9a1f8d,2012-10-02 11:01:11,"PL","DS","en-US","pl-PL"
57bd92f98fff57220d7aa59a75c5bb06f4d2e312,2012-11-19 14:48:39,"IT","MI","en-US","it-IT"
1bc258fd316aa640575b58e9e5f01d61fe9d9910,2013-01-08 20:00:35,"US","NY","en-US","en"
e5a7cf5aae1e137f178224580c8565146a7c8e63,2013-02-27 18:42:53,"US","IL","en-US","en"
253f6ad1fd447f7bb6f701cc87b6244e8d27a0e6,2013-03-25 13:00:54,"NL","ZH","en-US","en-US"
ea8d5bedad1fc8032abab3fb1083c1066a60e305,2013-06-17 23:17:57,"US","CA","en-US","en-US"
79e4833942b105b58d17d2e9a911d34484edad09,2013-11-12 22:22:12,"UA","30","en-US","en-GB"
96e6633cbe739034c0b17a73085316c6efc8c202,2014-02-17 08:50:22,"RO","CJ","en-US","en-US"
870778af984a1caf7af0b5c8fb692a60c2664242,2014-02-20 12:00:55,"DE","BW",,"en-US"
9f342d9fd2d211b08c0e24963aeee0d03cac1856,2014-03-09 11:46:46,"HU","BU",,"hu-HU"
f15ea2f928156beb537b728756746f31ddc66123,2014-04-21 10:50:36,"IN","MH",,"en-US"
f849830e9c3f637b2d97337f8b089d4d9d10e5ed,2014-05-14 11:14:04,"DE","BE",,"de-DE"
58d6cae03f8048bace769071b4c3459bc16d61ac,2014-09-10 21:08:04,"AE",,,"en-us"
c1c80a2b6ece852b460e814c285bac21064fd5f0,2014-11-04 17:43:19,"RU","CHE",,"ru-RU"
90e37b72e6e09b152aa49653ed0388aabcf19e4b,2014-11-10 21:26:17,"RU","MOW",,"ru"
a0c89681aeb85b0b2d379f057e6d4ce86a76d084,2015-05-18 00:07:48,"CA","ON","en-US","en-CA"
a6f94ef82fb9f13bed7c69de399d0d5feb90fbef,2015-06-09 08:30:13,"IN","MH","en-US","en-US"
f596b85f7283cf50d7af2342e01425a9d22bc312,2015-08-05 11:30:30,"IN","HR",,"en-US"
668504bfbdd0e89201042d13bd39c8a8b3595333,2015-08-14 10:06:52,"DE","BY",,"de"
5101b77d2b53d5b0d7fa1d7184c66f92cef98039,2015-09-11 06:28:13,"AU","VIC","en-US","en-US"
05ecc507c9297cbfb1bc32375414b810e02153d3,2015-12-08 18:16:16,"DK","84","en-US","da-DK"
5b3eea313b4404a1912ae720f749676d4b1903c3,2015-12-21 00:30:01,"US","NY","en-US","en-US"
ab7fbc970b98dd2a0e6903bb226dcea7e8dc344d,2016-01-06 09:03:14,"TR","34","tr-TR","en-US"
66391b937683d2007f6b5992543dd11151edebd3,2016-01-13 07:16:58,"PH",,"en-US","en-US"
29d0a4de310d687122c260d1fdb799960e149d6d,2016-04-01 10:09:04,"IN","KA","en-US","en-US"
d38dfc197bc7e86b1de0959daaab111106bff9f5,2012-02-20 17:39:04,"US","IA","en-US","en-US"
7ab3c7306913ff92e5a0223a3861e3d01b6ee5d8,2012-04-23 22:52:36,"HU","BU","en-US","en-GB"
d641d2c9c474a9ec9aab426fde49aa7beb31e374,2012-04-20 07:50:31,"IR","04","en-US","en-US"
