course_id,course_item_id,ualberta_user_id,course_item_grade_ts,course_item_passing_state_id,course_item_grade_overall,course_item_grade_verified,course_item_grade_pending
"99SZyjVxEeW6RApRXdjJPw","6rdPD",0611758ffa2738a9b9973b61f89dfbae6655bcb9,2016-04-20 16:44:16.323,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",49bfe6b0c803a235ea4b850dc2ff68b39712f2fd,2016-05-01 06:40:46.551,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",4bbc093cf1c8d8cc7cf72d97cc460cd68ebbafc0,2016-05-07 17:41:59.902,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",6b64606ee499ccd9eb6c9f2d4a693e3cafe2625a,2016-06-24 10:30:56.625,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",de7fa58d0e899c7237d6fe909041a540e9fe74e4,2016-05-08 13:41:43.031,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",9766555e3ab95195d95d3c9bb347d5b21bbb1a79,2016-07-04 14:52:32.126,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",2763abe8cfe44293963ba7f41e9e939e1a1bbbc7,2016-06-17 02:05:33.081,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",48a783c76b177af1906429e0fcfed67817708eef,2016-06-29 03:06:58.947,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",e117888423337ed0190ad789554ffd78c06023bd,2016-04-12 15:23:29.381,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",2768d4774d84d81d069a191c951d7353fa1cf8c5,2016-05-01 14:00:35.874,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",b6ba4220f3476ab0378b9910937308931b59c5d2,2016-04-26 12:29:34.395,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",e3fc7b297ba7a92e4c54bd3bbc7ceaaa1f8c32aa,2016-06-17 09:34:45.463,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",5a99a7636d7dcb1cbec25e3e0599056b15bcb0db,2016-05-02 18:00:55.06,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",308899ec7f1d9556c49da2b6189df0661f953d8b,2016-04-30 14:08:25.561,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",f61165f647959d947b3432c73ad1e29b222f5f79,2016-05-02 08:43:05.947,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",947d450d406d902327c2a9c8c3ed3c59ae019d7b,2016-06-21 04:56:24.882,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",abac562480d79864966d980d0af9d1429482e3c1,2016-05-01 16:14:21.504,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",2be6b2f63e8f859171eb076d1014e5366701c0f4,2016-05-02 17:46:19.862,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",c2b240bd4a188162896be19107e3091a91880b14,2016-04-19 01:04:30.297,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",fb3962d39dff997238ee8496fc298b582ee49a89,2016-04-30 15:11:19.457,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",eacbb05324c57ad617a53b3ad533529ce7ef99da,2016-06-28 20:07:44.537,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",4f9318dc5201f736e6527e93358670660dabf437,2016-06-26 17:45:02.253,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",2fbec18a273908e123b4b0ff7a942478c32c1bb9,2016-04-22 07:44:18.924,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",1e6d566cfbaeb3a238926a3a7f506a6f6a0e7a33,2016-04-19 09:03:54.01,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",84c3d5326662fba8d613dc51f164f7aa4206735f,2016-04-16 08:13:54.71,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",0bc013411dffeccb4aff9becac70832facf426d1,2016-04-22 10:37:41.10,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",f91a33f46621e2e8cda5561d4876399c76ce40eb,2016-05-02 13:15:30.99,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",b6ffd9b9fd7a37db8ff8e1a5047af9f4c552c99c,2016-04-30 10:35:56.759,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",c7707affd5be2997a7312886024fafa897d4e3bc,2016-05-09 15:45:57.846,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",174862003d1a951de6795fbdf93813c92e79bf39,2016-04-09 20:14:12.412,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",070cbdfcfe7502abf2a9a8df7b7ae2f8b95496c6,2016-05-03 07:15:59.74,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",69eb38bdb814456485beb4e4eb964a6f2c27acca,2016-05-01 18:49:29.914,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",b81abfe61a5d892d5064058bacc5d82af749d113,2016-06-22 09:30:42.386,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",49aaec80b2e343bee62abdbffb821a8d2a665264,2016-04-26 12:00:00.631,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",8102b7b9b6dd1d81a5b88aff33e58dd8bfb3cee2,2016-04-19 11:04:17.958,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",db2a040159c450332cb57403226958670ad8a4d1,2016-06-23 23:05:10.222,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",065c25dac46e28e50c851d336e7363902738a8f8,2016-06-07 23:43:27.653,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",0a6940a5e7b9b6013f7d01f5c7697effc0fe31bb,2016-04-28 20:11:11.801,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",77d53bcef4e9d2e32722972c3e5208070defa5d5,2016-04-28 15:43:02.006,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",6c5ee89e84b73d1c30d0ef76ddf20a829df43707,2016-06-10 02:18:40.865,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",995b845f0d0671f6f891121018ea4bdf5a6e967f,2016-05-01 20:14:03.091,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",ae808e2284fcd36a37423fe1663954d19aa19a77,2016-04-27 03:00:24.107,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",bafbdc2cb76ac5bdf5438f687a39d7102e3d01f3,2016-04-23 02:42:22.831,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",6fe9aa35e7eafc63123ee8cf662d7970e14031a2,2016-06-15 15:55:19.269,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",0451d67297bf2325cf9e028126d276a9559d1d38,2016-05-02 15:52:51.383,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",0eb48e8ba3251716709959fc9b0c185fb8ee2f51,2016-06-23 02:34:57.035,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",671169e53404faf9c0d8f53b9e986140b5be010a,2016-06-27 06:38:22.127,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",d551dc41016918fbb63e951ab672491f066edc93,2016-05-02 19:24:37.923,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",a89d9a29ea4682180f492ed87e573463a8ae810a,2016-06-27 20:07:42.282,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",821b212f621a48b0960ee662dd5664d4da0e8ae0,2016-05-02 17:57:33.533,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",6dd886af959005ab950002d44bbcd6466f799525,2016-06-26 12:31:53.812,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",26c1d7dd74c2674ce793fbae873a3487ad1da187,2016-04-09 17:27:52.911,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",6185c8ec352f109d21586b9e055d2a86433d66f9,2016-06-19 22:09:06.348,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",eb99076fdfebc2e3ab4b1dd8e769d3ed9c75e252,2016-04-29 19:40:00.107,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",39a6e60b095fd5426ad685a5c3750e1f73d0e7e7,2016-05-02 19:22:08.211,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",027d68dc2138533e2241bf39ee6ca76bbca0a39c,2016-04-29 06:37:50.112,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",fe947b5116b03b0567368463167a0cc4b80f67a2,2016-06-26 14:53:14.245,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",e1c95c4cc3fdc271e95e34de0860ffec3e2f10b9,2016-06-26 19:37:40.548,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",46a94eeed5f3a65393970f16ba015abb26b0e48e,2016-07-04 04:44:55.17,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",7afa5a5ff42b0651c1441ef680b1e7abda9694bf,2016-06-23 01:32:21.83,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",f849830e9c3f637b2d97337f8b089d4d9d10e5ed,2016-04-24 17:22:37.301,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",29d52b9f07097d62c65b931b638fefaa1903784a,2016-04-29 23:06:30.49,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",1667e33f58562f712e5c7b451e616b856fdc1921,2016-06-11 23:09:35.394,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",fee641cc01987d1e639156ecdbfd91031312a8c8,2016-06-20 22:07:37.823,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",33b51c1cad10e75334f692536d359c7c44bb9089,2016-04-20 15:39:57.37,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",79044ea42e529125945d448f7e82944cf071f0e2,2016-05-02 11:41:57.432,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",0ee39cd68a86c1623981e71e05c2fd794ca45988,2016-06-29 18:06:09.962,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",66a6ade10beabd40565aaa733a27105c0da32717,2016-05-02 17:13:21.314,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",831dc4a8ac7b57f554b5c54896e5b3be1a772bc7,2016-06-11 04:39:30.445,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",0efd20d7ae1b3e382f39ef8d096169700ae2bd81,2016-05-01 10:36:52.076,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",86d99c9470fdd53d0825490b21b2dbab7eb4c938,2016-04-20 09:39:55.185,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",28521a36a073c6aac281eeb941fcae1faa33070d,2016-05-04 07:47:21.459,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",a06e264f114deb91fb870a6b261a100d63fef25a,2016-04-27 15:29:29.023,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",7dea3b2f6f43d0ece08ea41b738509bf6533749a,2016-05-02 08:27:44.93,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",3a0b081b1b6e0414a365272fc3d6b1624450bf0a,2016-05-01 20:45:22.341,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",16ba70ef5b04974e1e4ce76dbe70d3f588d185ac,2016-04-30 07:35:58.667,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",724ae9fff76f8f9e1e9907b6060675bd5db9bedd,2016-04-28 21:38:40.266,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",e0bc56fa341542efdf213e1fb86c78c411c03c54,2016-06-19 20:42:32.276,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",38fd58c5ad8567b4d63acc19440c6983cfd22502,2016-04-22 00:41:44.592,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",f9aa424b048da7a24a51594ecc2ee0a5e9ec12f1,2016-05-04 17:46:45.839,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",8a7c3dedd23f952e7d9ac83af294e36f8a17c834,2016-05-03 04:45:46.793,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",0da4017fc524b16ed8f0ed96454176d23505553a,2016-05-01 12:40:33.707,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",f2a81a42ab38e2ca9fcb2aab76c5e77fdf6e63a4,2016-05-02 16:51:04.132,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",f0a460ac6bdfaaa2109a6c63dba4c6c17b5b582c,2016-06-19 10:34:11.233,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",1cc6a503e0839ee78a0d561f433ff0983186ef2e,2016-04-30 13:41:29.859,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",63208c9d5fd6c84ca9ad4afea49b04096cc40411,2016-05-03 00:45:26.478,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",cfb49afa72076a8ac988e8460fe8dd75ebc20f4c,2016-06-29 01:41:34.536,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",a1757e289f1ba671e3b78bdd4acf2677855a0f8b,2016-04-19 15:39:59.128,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",adde71c63fc100abbc501b14b9efd1828ab772fd,2016-05-04 16:15:15.379,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",b578a8ef0fd3db52f34caaae22a3c34a58f445ee,2016-04-28 03:21:33.855,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",985c58f01f525487ac8f895b9fc1b3ee60830771,2016-04-27 20:11:07.859,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",dfc4a0e0454e1253fa14241b3912a07a9c3bccdd,2016-04-27 21:39:30.213,1,1,0,1
"99SZyjVxEeW6RApRXdjJPw","6rdPD",6f6838d7c96b3759a2c76ad5d97e6b8e8d467bcd,2016-04-29 18:40:33.538,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",aa410aa04a5a85d6489b9c577c0f1f4f8322302f,2016-04-07 08:19:11.583,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",79612e454ab6fbbaf38fab1eac92a51aeeacb267,2016-04-21 08:26:16.491,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",72e0296c9de81b7c0803bd85e85a5e21410090d5,2016-05-02 02:14:38.888,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",46994e97b33efde04387671ecc1c671583e7df51,2016-05-07 22:19:31.864,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",efd7f216e0b529f306b960ea6431cd07540bd206,2016-04-28 20:11:11.882,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",98df22f5b86f715e9da9fcfb78cdd59e666568a5,2016-06-21 13:09:17.438,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",ccf3d59d0b9ab0381c0296ce13b98c66200b69fa,2016-04-30 11:36:30.307,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",3685a07f1005b4224ce913effcf7cc19ac031934,2016-06-19 19:42:28.324,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",48f824483c1f28d52d39dc9bc546107a9e497379,2016-06-24 20:03:26.398,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",b50264f532a15b20b1e2a73073be57302f33cfbd,2016-05-03 05:17:53.687,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",90b37ca01b047d3ffb21b527b130fe8cdd0a0e63,2016-04-25 23:27:53.541,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",becd0025c04366634826fbd701721a700c97646c,2016-05-05 07:40:54.577,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",7924ab625dca45cf4b226a7eadf5f042a1973300,2016-04-26 00:58:53.585,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",558a116923c179298f9c700dcf60bd352273ac30,2016-04-28 20:40:05.343,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",9e9e245a57b15ce876327408bcbcfc5cbf867608,2016-04-28 10:54:07.058,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",0ca94b35bf873b73e936f98e94168825f00f8320,2016-04-24 17:53:27.361,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",7055a527e288302ba283ba6262590408cadf6987,2016-06-26 13:33:33.537,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",9ce843e5c54afe4a1c46932b9870f520d9af1af4,2016-06-23 00:11:34.96,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",eb3949452fe3bd054de940a3a932e67f8203170e,2016-06-15 08:42:54.24,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",2324d8bd5f5081759a9043e8be13f6ed5c090bda,2016-06-28 05:50:09.419,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",d89581d249e508aaaec2f1e168db78ca205dc646,2016-06-27 19:37:23.447,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",4578e03486721eeeccba401e4301734981d4181c,2016-05-04 16:15:15.315,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",4b46b94ad46e1b6b55d0ff413f5708ede838ea17,2016-06-28 15:50:36.163,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",757f145ad0a8c40ebc669732d49d9f832dd19132,2016-05-01 02:37:59.002,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",4bc641a3ca26d6ac92be39b6c1ee916af97cb626,2016-04-13 09:49:42.745,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",3b42dc3423fd8b595de0f770d429f8fe48fa17c1,2016-07-04 14:51:15.78,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",f7a2e368613e86af389b4d76406e0f41464e14a0,2016-04-16 23:33:36.692,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",5ebad0c8d258608e9fe7c394b27d094a642e4dce,2016-05-01 01:07:37.499,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",4a9b6b42a8d7ee64d5b9051198b89125daf38f92,2016-04-18 14:39:57.729,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",5723fcb34606f6a37ac9e5df4d15cc901a7f0fdf,2016-04-27 08:56:22.207,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",424b573447807d3f7aa6dfb23b75a34ebec02026,2016-04-27 06:27:12.248,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",285e5b8f05b382aab0a74e991f9e3a2b78b41531,2016-06-26 14:33:07.638,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",21b5d33fb9b617464d942430bc52c82e927a1749,2016-05-01 07:32:07.029,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",906c3bf908764a1620c726df4c458e1a7e6ced00,2016-04-28 17:48:33.597,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",30aed64d0960c96ea61c1b0d0f965d31826b1db1,2016-04-20 02:12:28.697,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",d084fea979a6a6baca6070e56c76bb8097ba2505,2016-04-18 09:03:33.63,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",292bb77f88e9e2e02bede607af6fef32b40508b6,2016-04-22 16:54:56.596,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",c93a37897f7526bcffde670557e018ac650d45fb,2016-04-21 08:12:05.208,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",3e6f39256a7f8bf12ee99ec7adb29748caa8a02c,2016-05-01 13:39:57.809,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",44ffb6b40685b29c98f0667291b67ff413d2e1b8,2016-04-27 21:10:16.066,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",26060cd77f02bfdf1fbaec0be4f0fd9d0bdbd14c,2016-06-14 16:13:43.934,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",1bcd9020899ceeb91c7355f90c182df6290779c7,2016-04-23 15:17:32.977,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",46fd3143c973228b583e66f3b7c489bb2f0b1dfd,2016-04-25 14:57:11.319,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",c382daca44b3feab4ada1ca43dc5baa588ecd0c6,2016-06-30 00:12:01.551,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",65e2bc073a15e24da94b6a64fc2d5a5ef09b5c4b,2016-04-29 12:38:51.039,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",4b871beb636d4cfc41928938fce7f713665987ea,2016-03-28 15:01:17.455,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",39011d9b41e938a7321891ee47d6566d6717a0a3,2016-05-02 21:41:24.266,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",de984a104f2ddae8b12a659c3c19d3ba94faecd9,2016-04-19 20:44:05.021,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",4e45f0b8241723838337574dcf1fba2ce1779422,2016-06-27 21:07:32.152,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",3593a65579063d7c9847fc496a8598278a3020b0,2016-04-24 20:07:00.892,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",e999c1efd7d37ec696f38a8064935627b6287407,2016-04-27 12:26:54.86,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",d9b4de214ed4500f1051a005e9cd7daef3d2b665,2016-06-30 07:43:16.641,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",e40ba0352307dae31c01e299c1a5b01ba5a067d0,2016-06-26 19:37:23.579,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",7cd75a7e9d1e946623abc16b87944343d4e2b1d2,2016-04-28 19:39:39.316,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",2cccee7343a8b23c15bbf55e3556f9bc4f8620d3,2016-04-26 18:19:01.085,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",eb797c60bc02c426f98c892e5c2cc35df2deee1b,2016-06-27 02:13:20.583,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",954b988b4f55ee85442385d7352f98a77100019f,2016-06-27 00:05:02.264,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",aadd33ba8fd91276db3019e3fbf7ae88dc238780,2016-05-03 10:10:26.152,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",6c205d4cbc5f98b12b9ab1c29d541e5fdb45b168,2016-04-06 20:37:27.045,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",7ff5c975d46197d0d71c9189a7fef12b17c56c57,2016-06-24 17:03:58.424,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",6f1653e86989d53137113dc1947e508a1ddeb91d,2016-06-22 21:02:11.514,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",9cc5cba9df6bc2c7d13e45d7f2d9268f97774087,2016-06-22 22:02:01.681,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",82e7d0483437b4794db55689884674dd8d44c69e,2016-06-30 07:43:16.646,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",17d8eea231b6c162b850971ec1f1a5b5abcfb9b7,2016-04-25 12:23:21.834,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",b16482826819c23ef872aba7f5971ec5da54e572,2016-04-28 19:39:37.021,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",32aa84e4a02debf47c5c970add7564cddd7a261a,2016-06-04 13:07:28.21,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",bcecfcac634cb01aeac08d449cca72800e22fff8,2016-04-26 05:00:03.688,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",964bf91b80b7fee3a20c6e1d9c625185ed12deae,2016-04-26 20:30:52.798,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",067122811942ae2b95daf9950498b5271222df30,2016-04-07 16:37:51.923,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",24643136031f32552c719eddcacb73adeccfb572,2016-04-26 15:02:36.572,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",c6d1a592e61956c3236383c8d761cb965c327ce8,2016-05-04 07:08:20.039,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",2cacdf35f9688dc4ad92163e950a787ee0fc5bf0,2016-05-02 21:13:46.752,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",178f8dee32620a7eaa900785edf5ab63b2fc3426,2016-06-28 05:34:48.55,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",f2f13edc966290fbeaecbb4e831f01076befc095,2016-04-28 18:12:57.849,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",f62374565337415b48d92fb10a7ef5ab788c26c1,2016-06-26 03:30:30.832,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",01bc70d5026d3bfb9eb2c1b4556b2943cac6cba4,2016-06-30 20:51:03.952,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",1cac51549e644cd5f5c82534bbf2c96628d51946,2016-04-10 06:41:22.825,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",7e5c3742d0faa01f712c3641159fb12eb24be890,2016-04-27 06:56:42.309,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",614cbd072ac04b0673505bd9660986d0af34fbd1,2016-05-02 10:17:45.316,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",b857f7ea7ca923fe514a17cd6e9931a65561bb92,2016-04-29 17:11:09.871,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",ae31738dd26066eb49b31d962b9abfaf42433db3,2016-04-28 21:20:55.918,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",ac1f8ff5c4392f7a96c1a71a2b50bc2f1ad1affb,2016-04-29 16:43:27.358,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",70a1877a7727bc9a4623f69bc14e3223d40fa19c,2016-03-28 14:37:47.148,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",2321b9f9c812aa9fac7a81cb742954078d9bc35f,2016-04-11 20:58:44.188,0,0,0,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",524cbbedb353902d0bb8be76d582d0ff49e9a82f,2016-06-17 12:04:52.649,2,1,1,0
