assessment_action_id,assessment_action_base_id,assessment_id,assessment_scope_id,assessment_scope_type_id,assessment_action_version,assessment_action_ts,assessment_action_start_ts,guest_user_id,ualberta_assessments_user_id
"opencourse~99SZyjVxEeW6RApRXdjJPw:14020964:_RuG4NTKEeWekAqisec5Cw@6:1460832291880@1","opencourse~99SZyjVxEeW6RApRXdjJPw:14020964:_RuG4NTKEeWekAqisec5Cw@6:1460832291880","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-16 18:44:51.88,2016-04-16 18:44:51.88,,a49e6d885b5f058e968a9df8ae305ccba91c21e3
"opencourse~99SZyjVxEeW6RApRXdjJPw:7670972:_RuG4NTKEeWekAqisec5Cw@6:1459677720946@2","opencourse~99SZyjVxEeW6RApRXdjJPw:7670972:_RuG4NTKEeWekAqisec5Cw@6:1459677720946","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-03 10:09:53.849,2016-04-03 10:02:00.946,,f959e19c14bf1a86d59156c08fe53310baad9888
"opencourse~99SZyjVxEeW6RApRXdjJPw:9748252:_RuG4NTKEeWekAqisec5Cw@6:1460281760721@1","opencourse~99SZyjVxEeW6RApRXdjJPw:9748252:_RuG4NTKEeWekAqisec5Cw@6:1460281760721","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-10 09:49:20.721,2016-04-10 09:49:20.721,,eb987d7c1ed9bd46cd193107ec7439fdb35733b8
"opencourse~99SZyjVxEeW6RApRXdjJPw:8915432:wqfMGChQEeasbxI54ebbeQ@1:1466524770453@1","opencourse~99SZyjVxEeW6RApRXdjJPw:8915432:wqfMGChQEeasbxI54ebbeQ@1:1466524770453","wqfMGChQEeasbxI54ebbeQ@1","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-21 15:59:30.453,2016-06-21 15:59:30.453,,f621512ee9ddcc2ebde99291b8f612cfc66dfdfd
"opencourse~99SZyjVxEeW6RApRXdjJPw:14540099:wqfMGChQEeasbxI54ebbeQ@3:1468163940561@2","opencourse~99SZyjVxEeW6RApRXdjJPw:14540099:wqfMGChQEeasbxI54ebbeQ@3:1468163940561","wqfMGChQEeasbxI54ebbeQ@3","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-07-10 15:19:43.139,2016-07-10 15:19:00.561,,d9d9e5d23b8d28e87102ebb9290631585d5009f7
"opencourse~99SZyjVxEeW6RApRXdjJPw:19392802:wqfMGChQEeasbxI54ebbeQ@3:1470137060579@2","opencourse~99SZyjVxEeW6RApRXdjJPw:19392802:wqfMGChQEeasbxI54ebbeQ@3:1470137060579","wqfMGChQEeasbxI54ebbeQ@3","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-08-02 11:25:40.367,2016-08-02 11:24:20.579,,2d8abf88bbdbe0c24041cebc90d835b053ef84dd
"opencourse~99SZyjVxEeW6RApRXdjJPw:7991943:_RuG4NTKEeWekAqisec5Cw@6:1459945245258@1","opencourse~99SZyjVxEeW6RApRXdjJPw:7991943:_RuG4NTKEeWekAqisec5Cw@6:1459945245258","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-06 12:20:45.258,2016-04-06 12:20:45.258,,9abb7939dfa8e37e98ee69675bf3a722eacf8420
"opencourse~99SZyjVxEeW6RApRXdjJPw:15215893:_RuG4NTKEeWekAqisec5Cw@6:1465115558709@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15215893:_RuG4NTKEeWekAqisec5Cw@6:1465115558709","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-05 08:32:38.709,2016-06-05 08:32:38.709,,7215fe2fe9a3ee62a38472257e9641e5d1e47d89
"opencourse~99SZyjVxEeW6RApRXdjJPw:15847378:_RuG4NTKEeWekAqisec5Cw@6:1460488234907@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15847378:_RuG4NTKEeWekAqisec5Cw@6:1460488234907","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-12 19:10:34.907,2016-04-12 19:10:34.907,,19f4200d2c9b77c9be9846a70d7e35de3df6d5f6
"opencourse~99SZyjVxEeW6RApRXdjJPw:11964105:_RuG4NTKEeWekAqisec5Cw@6:1458796705271@1","opencourse~99SZyjVxEeW6RApRXdjJPw:11964105:_RuG4NTKEeWekAqisec5Cw@6:1458796705271","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-03-24 05:18:25.271,2016-03-24 05:18:25.271,,b73f32673a3fc3b0a9b4d0bdd0e5f5515a3796aa
"opencourse~99SZyjVxEeW6RApRXdjJPw:9586188:_RuG4NTKEeWekAqisec5Cw@6:1459148010866@1","opencourse~99SZyjVxEeW6RApRXdjJPw:9586188:_RuG4NTKEeWekAqisec5Cw@6:1459148010866","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-03-28 06:53:30.866,2016-03-28 06:53:30.866,,bcd919960748a12c5e31b7148446841dd0c2788f
"opencourse~99SZyjVxEeW6RApRXdjJPw:897845:_RuG4NTKEeWekAqisec5Cw@6:1459794426415@2","opencourse~99SZyjVxEeW6RApRXdjJPw:897845:_RuG4NTKEeWekAqisec5Cw@6:1459794426415","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-04 18:28:16.932,2016-04-04 18:27:06.415,,915f65e3166ad8c5c52e44856c0d821155e277da
"opencourse~99SZyjVxEeW6RApRXdjJPw:2243503:_RuG4NTKEeWekAqisec5Cw@6:1460154390083@2","opencourse~99SZyjVxEeW6RApRXdjJPw:2243503:_RuG4NTKEeWekAqisec5Cw@6:1460154390083","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-08 22:43:14.598,2016-04-08 22:26:30.083,,df077ba6689b6d7b385a8dcfdbb4e8a160fa8f37
"opencourse~99SZyjVxEeW6RApRXdjJPw:950399:_RuG4NTKEeWekAqisec5Cw@6:1460223003528@2","opencourse~99SZyjVxEeW6RApRXdjJPw:950399:_RuG4NTKEeWekAqisec5Cw@6:1460223003528","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-09 17:32:39.812,2016-04-09 17:30:03.528,,0403eef32a82b0c2043aa2d2f28250a707a2748b
"opencourse~99SZyjVxEeW6RApRXdjJPw:13006512:_RuG4NTKEeWekAqisec5Cw@6:1459766185857@1","opencourse~99SZyjVxEeW6RApRXdjJPw:13006512:_RuG4NTKEeWekAqisec5Cw@6:1459766185857","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-04 10:36:25.857,2016-04-04 10:36:25.857,,19db45cc3305550462e45ee6afe0d301deca4583
"opencourse~99SZyjVxEeW6RApRXdjJPw:11155184:_RuG4NTKEeWekAqisec5Cw@6:1459712037362@1","opencourse~99SZyjVxEeW6RApRXdjJPw:11155184:_RuG4NTKEeWekAqisec5Cw@6:1459712037362","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-03 19:33:57.362,2016-04-03 19:33:57.362,,fb66e99b79a9ddfca9038ec71895153910e40013
"opencourse~99SZyjVxEeW6RApRXdjJPw:15745121:_RuG4NTKEeWekAqisec5Cw@6:1459673550211@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15745121:_RuG4NTKEeWekAqisec5Cw@6:1459673550211","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-03 08:52:30.211,2016-04-03 08:52:30.211,,e24b7a413561998b76a664c1dfacb1940c4a110c
"opencourse~99SZyjVxEeW6RApRXdjJPw:118125:_RuG4NTKEeWekAqisec5Cw@6:1465645210280@1","opencourse~99SZyjVxEeW6RApRXdjJPw:118125:_RuG4NTKEeWekAqisec5Cw@6:1465645210280","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-11 11:40:10.28,2016-06-11 11:40:10.28,,e3757030370b08d800cbf81b076bfa422cea0d62
"opencourse~99SZyjVxEeW6RApRXdjJPw:16240295:_RuG4NTKEeWekAqisec5Cw@6:1460085553366@2","opencourse~99SZyjVxEeW6RApRXdjJPw:16240295:_RuG4NTKEeWekAqisec5Cw@6:1460085553366","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-08 03:25:29.248,2016-04-08 03:19:13.366,,ad16f18db06302a01e592813fd7ad6b64b6f7209
"opencourse~99SZyjVxEeW6RApRXdjJPw:9860245:wqfMGChQEeasbxI54ebbeQ@1:1466228068283@2","opencourse~99SZyjVxEeW6RApRXdjJPw:9860245:wqfMGChQEeasbxI54ebbeQ@1:1466228068283","wqfMGChQEeasbxI54ebbeQ@1","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-18 05:34:41.991,2016-06-18 05:34:28.283,,100b1c1492e7e7cfd644630e5f1f9e40305ddd1b
"opencourse~99SZyjVxEeW6RApRXdjJPw:8139216:_RuG4NTKEeWekAqisec5Cw@6:1464768861481@1","opencourse~99SZyjVxEeW6RApRXdjJPw:8139216:_RuG4NTKEeWekAqisec5Cw@6:1464768861481","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-01 08:14:21.481,2016-06-01 08:14:21.481,,05ebeadb70f9c97ed560f21e1afeecadf2ea3688
"opencourse~99SZyjVxEeW6RApRXdjJPw:491196:_RuG4NTKEeWekAqisec5Cw@6:1460247001918@1","opencourse~99SZyjVxEeW6RApRXdjJPw:491196:_RuG4NTKEeWekAqisec5Cw@6:1460247001918","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-10 00:10:01.918,2016-04-10 00:10:01.918,,cb9e35f51b6e21a6bd768e0d18b4427737a4b0f5
"opencourse~99SZyjVxEeW6RApRXdjJPw:11801175:_RuG4NTKEeWekAqisec5Cw@6:1459970534855@1","opencourse~99SZyjVxEeW6RApRXdjJPw:11801175:_RuG4NTKEeWekAqisec5Cw@6:1459970534855","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-06 19:22:14.855,2016-04-06 19:22:14.855,,95f01a49f884c1a6529f7b53eeffd1af7be6c5ee
"opencourse~99SZyjVxEeW6RApRXdjJPw:17425036:wqfMGChQEeasbxI54ebbeQ@1:1466686168514@2","opencourse~99SZyjVxEeW6RApRXdjJPw:17425036:wqfMGChQEeasbxI54ebbeQ@1:1466686168514","wqfMGChQEeasbxI54ebbeQ@1","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-23 12:52:25.447,2016-06-23 12:49:28.514,,ebae60712cbc9c85efd8bb8716233bf0f26c30fa
"opencourse~99SZyjVxEeW6RApRXdjJPw:17889070:_RuG4NTKEeWekAqisec5Cw@6:1465083315337@2","opencourse~99SZyjVxEeW6RApRXdjJPw:17889070:_RuG4NTKEeWekAqisec5Cw@6:1465083315337","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-04 23:44:09.174,2016-06-04 23:35:15.337,,8b9eec778c1ea7987a6f37fce8aa752160037fdb
"opencourse~99SZyjVxEeW6RApRXdjJPw:2125288:_RuG4NTKEeWekAqisec5Cw@6:1459967696082@1","opencourse~99SZyjVxEeW6RApRXdjJPw:2125288:_RuG4NTKEeWekAqisec5Cw@6:1459967696082","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-06 18:34:56.082,2016-04-06 18:34:56.082,,ac5063205015d987a9085dbb23162c570fbcc610
"opencourse~99SZyjVxEeW6RApRXdjJPw:12641958:_RuG4NTKEeWekAqisec5Cw@6:1460243076727@2","opencourse~99SZyjVxEeW6RApRXdjJPw:12641958:_RuG4NTKEeWekAqisec5Cw@6:1460243076727","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-09 23:09:22.953,2016-04-09 23:04:36.727,,bacae8695edf096a1d675cdc782659115e69ed4e
"opencourse~99SZyjVxEeW6RApRXdjJPw:433112:_RuG4NTKEeWekAqisec5Cw@6:1459766478963@1","opencourse~99SZyjVxEeW6RApRXdjJPw:433112:_RuG4NTKEeWekAqisec5Cw@6:1459766478963","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-04 10:41:18.963,2016-04-04 10:41:18.963,,8fabcc55ff86afb98fc7a331d9e0c399e8c029b7
"opencourse~99SZyjVxEeW6RApRXdjJPw:4908722:wqfMGChQEeasbxI54ebbeQ@3:1470326357461@2","opencourse~99SZyjVxEeW6RApRXdjJPw:4908722:wqfMGChQEeasbxI54ebbeQ@3:1470326357461","wqfMGChQEeasbxI54ebbeQ@3","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-08-04 16:00:56.934,2016-08-04 15:59:17.461,,aacc0650e5b666923eaac2ad251af6786f0272f3
"opencourse~99SZyjVxEeW6RApRXdjJPw:7646463:_RuG4NTKEeWekAqisec5Cw@6:1464481760342@1","opencourse~99SZyjVxEeW6RApRXdjJPw:7646463:_RuG4NTKEeWekAqisec5Cw@6:1464481760342","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-05-29 00:29:20.342,2016-05-29 00:29:20.342,,2cd414edab1eedf2b03380993501c71e2916fc21
"opencourse~99SZyjVxEeW6RApRXdjJPw:14943972:_RuG4NTKEeWekAqisec5Cw@6:1459837374768@1","opencourse~99SZyjVxEeW6RApRXdjJPw:14943972:_RuG4NTKEeWekAqisec5Cw@6:1459837374768","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-05 06:22:54.768,2016-04-05 06:22:54.768,,92970b8a61d9d441b380e7b5629973b9f04049e5
"opencourse~99SZyjVxEeW6RApRXdjJPw:12713113:_RuG4NTKEeWekAqisec5Cw@6:1464532729958@1","opencourse~99SZyjVxEeW6RApRXdjJPw:12713113:_RuG4NTKEeWekAqisec5Cw@6:1464532729958","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-05-29 14:38:49.958,2016-05-29 14:38:49.958,,dd43b9136c3bc56955a880a65d6f31758106d6d9
"opencourse~99SZyjVxEeW6RApRXdjJPw:10042701:_RuG4NTKEeWekAqisec5Cw@6:1460323077686@2","opencourse~99SZyjVxEeW6RApRXdjJPw:10042701:_RuG4NTKEeWekAqisec5Cw@6:1460323077686","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-10 21:27:48.664,2016-04-10 21:17:57.686,,56afcf942258149e472ef2e5c8ea07d051d40b28
"opencourse~99SZyjVxEeW6RApRXdjJPw:595563:_RuG4NTKEeWekAqisec5Cw@6:1459108726355@1","opencourse~99SZyjVxEeW6RApRXdjJPw:595563:_RuG4NTKEeWekAqisec5Cw@6:1459108726355","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-03-27 19:58:46.355,2016-03-27 19:58:46.355,,0658d22e45a56954db0ac5c61efc6c474d765ae8
"opencourse~99SZyjVxEeW6RApRXdjJPw:14091344:_RuG4NTKEeWekAqisec5Cw@6:1460833234242@1","opencourse~99SZyjVxEeW6RApRXdjJPw:14091344:_RuG4NTKEeWekAqisec5Cw@6:1460833234242","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-16 19:00:34.242,2016-04-16 19:00:34.242,,fe524873c5ddfd929309367ba0ed0186530f8af6
"opencourse~99SZyjVxEeW6RApRXdjJPw:16619704:_RuG4NTKEeWekAqisec5Cw@6:1459125708304@1","opencourse~99SZyjVxEeW6RApRXdjJPw:16619704:_RuG4NTKEeWekAqisec5Cw@6:1459125708304","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-03-28 00:41:48.304,2016-03-28 00:41:48.304,,05647448c74cb9fbb27be2cb828cda580ebd79ed
"opencourse~99SZyjVxEeW6RApRXdjJPw:18191039:_RuG4NTKEeWekAqisec5Cw@6:1464535079700@2","opencourse~99SZyjVxEeW6RApRXdjJPw:18191039:_RuG4NTKEeWekAqisec5Cw@6:1464535079700","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-05-29 15:24:17.255,2016-05-29 15:17:59.70,,9117b08f1743482a010b28c5fa783de977c56235
"opencourse~99SZyjVxEeW6RApRXdjJPw:3195771:_RuG4NTKEeWekAqisec5Cw@6:1460114890263@2","opencourse~99SZyjVxEeW6RApRXdjJPw:3195771:_RuG4NTKEeWekAqisec5Cw@6:1460114890263","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-08 11:47:50.979,2016-04-08 11:28:10.263,,69655df411caa3a4a38e2ea36c442836d53ba655
"opencourse~99SZyjVxEeW6RApRXdjJPw:118125:_RuG4NTKEeWekAqisec5Cw@6:1465642827894@1","opencourse~99SZyjVxEeW6RApRXdjJPw:118125:_RuG4NTKEeWekAqisec5Cw@6:1465642827894","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-11 11:00:27.894,2016-06-11 11:00:27.894,,e3757030370b08d800cbf81b076bfa422cea0d62
"opencourse~99SZyjVxEeW6RApRXdjJPw:16651903:_RuG4NTKEeWekAqisec5Cw@6:1459264609072@1","opencourse~99SZyjVxEeW6RApRXdjJPw:16651903:_RuG4NTKEeWekAqisec5Cw@6:1459264609072","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-03-29 15:16:49.072,2016-03-29 15:16:49.072,,cecd638d4041e40fcbaf57e7dcd01eece892b32b
"opencourse~99SZyjVxEeW6RApRXdjJPw:2981478:_RuG4NTKEeWekAqisec5Cw@6:1459671870745@1","opencourse~99SZyjVxEeW6RApRXdjJPw:2981478:_RuG4NTKEeWekAqisec5Cw@6:1459671870745","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-03 08:24:30.745,2016-04-03 08:24:30.745,,0fd402a452f603ae5bad08f7de551486f1b0e0c4
"opencourse~99SZyjVxEeW6RApRXdjJPw:1598815:_RuG4NTKEeWekAqisec5Cw@6:1464561821570@2","opencourse~99SZyjVxEeW6RApRXdjJPw:1598815:_RuG4NTKEeWekAqisec5Cw@6:1464561821570","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-05-29 22:48:48.005,2016-05-29 22:43:41.57,,ed3fd4cc6780cb1767ba1e8b65fc48f68106741c
"opencourse~99SZyjVxEeW6RApRXdjJPw:538446:_RuG4NTKEeWekAqisec5Cw@6:1460279572579@2","opencourse~99SZyjVxEeW6RApRXdjJPw:538446:_RuG4NTKEeWekAqisec5Cw@6:1460279572579","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-10 09:16:52.552,2016-04-10 09:12:52.579,,5bcf07dc6db487897c5e16045eeeeee50fcf57c6
"opencourse~99SZyjVxEeW6RApRXdjJPw:18782313:_RuG4NTKEeWekAqisec5Cw@6:1464277854983@2","opencourse~99SZyjVxEeW6RApRXdjJPw:18782313:_RuG4NTKEeWekAqisec5Cw@6:1464277854983","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-05-26 15:53:15.156,2016-05-26 15:50:54.983,,8bdda38b85f30a1adce3b78168cfcde412529e09
"opencourse~99SZyjVxEeW6RApRXdjJPw:15262204:_RuG4NTKEeWekAqisec5Cw@6:1459223235039@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15262204:_RuG4NTKEeWekAqisec5Cw@6:1459223235039","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-03-29 03:47:15.039,2016-03-29 03:47:15.039,,5a3a0c10b9a132eb55e30bb3d4a5f6fce7ce0842
"opencourse~99SZyjVxEeW6RApRXdjJPw:18456604:_RuG4NTKEeWekAqisec5Cw@6:1464388304420@2","opencourse~99SZyjVxEeW6RApRXdjJPw:18456604:_RuG4NTKEeWekAqisec5Cw@6:1464388304420","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-05-27 22:35:15.09,2016-05-27 22:31:44.42,,d272256acc23b8797cfc5b925734d456a1417bc1
"opencourse~99SZyjVxEeW6RApRXdjJPw:2646887:_RuG4NTKEeWekAqisec5Cw@6:1459828637724@1","opencourse~99SZyjVxEeW6RApRXdjJPw:2646887:_RuG4NTKEeWekAqisec5Cw@6:1459828637724","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-05 03:57:17.724,2016-04-05 03:57:17.724,,74cec22fe761481bf0bb2c10ad3d4bb3fa0c3044
"opencourse~99SZyjVxEeW6RApRXdjJPw:23632:_RuG4NTKEeWekAqisec5Cw@6:1460272376766@2","opencourse~99SZyjVxEeW6RApRXdjJPw:23632:_RuG4NTKEeWekAqisec5Cw@6:1460272376766","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-10 07:16:39.547,2016-04-10 07:12:56.766,,aa7cdb68b52c8b35812e3eb29560eab89b86f072
"opencourse~99SZyjVxEeW6RApRXdjJPw:2691473:_RuG4NTKEeWekAqisec5Cw@6:1464386794023@2","opencourse~99SZyjVxEeW6RApRXdjJPw:2691473:_RuG4NTKEeWekAqisec5Cw@6:1464386794023","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-05-27 22:10:25.612,2016-05-27 22:06:34.023,,6274e6077e35c5a5efdaa2627c73d297a6d7bce0
"opencourse~99SZyjVxEeW6RApRXdjJPw:3599583:_RuG4NTKEeWekAqisec5Cw@6:1460056890216@1","opencourse~99SZyjVxEeW6RApRXdjJPw:3599583:_RuG4NTKEeWekAqisec5Cw@6:1460056890216","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-07 19:21:30.216,2016-04-07 19:21:30.216,,46699495723a90a29a16e7dafe54ee4c0eba5a96
"opencourse~99SZyjVxEeW6RApRXdjJPw:11670900:_RuG4NTKEeWekAqisec5Cw@6:1460099991229@2","opencourse~99SZyjVxEeW6RApRXdjJPw:11670900:_RuG4NTKEeWekAqisec5Cw@6:1460099991229","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-08 07:21:19.085,2016-04-08 07:19:51.229,,d8f62483ae59a73afa28db367b3a503b31db0a7a
"opencourse~99SZyjVxEeW6RApRXdjJPw:17260265:_RuG4NTKEeWekAqisec5Cw@6:1460364912007@1","opencourse~99SZyjVxEeW6RApRXdjJPw:17260265:_RuG4NTKEeWekAqisec5Cw@6:1460364912007","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-11 08:55:12.007,2016-04-11 08:55:12.007,,6ace064245d5584a11bb7b4cbc9441462e2f109a
"opencourse~99SZyjVxEeW6RApRXdjJPw:4334248:_RuG4NTKEeWekAqisec5Cw@6:1459712396165@1","opencourse~99SZyjVxEeW6RApRXdjJPw:4334248:_RuG4NTKEeWekAqisec5Cw@6:1459712396165","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-03 19:39:56.165,2016-04-03 19:39:56.165,,701ffb0ef8b3219b22d817b6ca01db425578550f
"opencourse~99SZyjVxEeW6RApRXdjJPw:17504174:wqfMGChQEeasbxI54ebbeQ@3:1468238148500@2","opencourse~99SZyjVxEeW6RApRXdjJPw:17504174:wqfMGChQEeasbxI54ebbeQ@3:1468238148500","wqfMGChQEeasbxI54ebbeQ@3","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-07-11 18:02:07.294,2016-07-11 11:55:48.50,,a6997c7e4cf2eb9141854032451e8644f667a896
"opencourse~99SZyjVxEeW6RApRXdjJPw:14020964:_RuG4NTKEeWekAqisec5Cw@6:1460832291880@2","opencourse~99SZyjVxEeW6RApRXdjJPw:14020964:_RuG4NTKEeWekAqisec5Cw@6:1460832291880","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-16 18:53:09.83,2016-04-16 18:44:51.88,,a49e6d885b5f058e968a9df8ae305ccba91c21e3
"opencourse~99SZyjVxEeW6RApRXdjJPw:15838247:_RuG4NTKEeWekAqisec5Cw@6:1459599628764@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15838247:_RuG4NTKEeWekAqisec5Cw@6:1459599628764","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-02 12:22:33.684,2016-04-02 12:20:28.764,,ffb996af9acf191e292cb1216e2c1f9bc7124b92
"opencourse~99SZyjVxEeW6RApRXdjJPw:15064313:_RuG4NTKEeWekAqisec5Cw@6:1463743727343@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15064313:_RuG4NTKEeWekAqisec5Cw@6:1463743727343","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-05-20 11:28:47.343,2016-05-20 11:28:47.343,,624ff3308afd72b2c39c9ee16af1f35b0e1770ee
"opencourse~99SZyjVxEeW6RApRXdjJPw:4609621:_RuG4NTKEeWekAqisec5Cw@6:1459908731576@2","opencourse~99SZyjVxEeW6RApRXdjJPw:4609621:_RuG4NTKEeWekAqisec5Cw@6:1459908731576","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-06 02:26:41.133,2016-04-06 02:12:11.576,,e8bf86a89ae6cd38661b5e29f2df9daf6f8a71b2
"opencourse~99SZyjVxEeW6RApRXdjJPw:9773334:_RuG4NTKEeWekAqisec5Cw@6:1460201256583@1","opencourse~99SZyjVxEeW6RApRXdjJPw:9773334:_RuG4NTKEeWekAqisec5Cw@6:1460201256583","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-09 11:27:36.583,2016-04-09 11:27:36.583,,9d5bb983b3ce3e3f01a44c32a65a8c5ebc831f20
